service_id,date,exception_type
12,20240317,2
12,20240324,2
12,20240331,2
12,20240407,2
12,20240414,2
12,20240421,2
12,20240428,2
12,20240505,2
12,20240512,2
12,20240519,2
12,20240526,2
12,20240602,2
12,20240609,2
12,20240616,2
12,20240623,2
12,20240630,2
12,20240707,2
12,20240714,2
12,20240721,2
12,20240728,2
12,20240804,2
12,20240811,2
12,20240818,2
12,20240825,2
12,20240901,2
12,20240908,2
12,20240915,2
12,20240922,2
12,20240929,2
12,20241006,2
12,20241013,2
12,20241020,2
12,20241027,2
12,20241103,2
12,20241110,2
12,20241117,2
12,20241124,2
12,20241201,2
12,20241208,2
13,20240501,2
13,20240502,2
13,20240503,2
13,20240504,2
13,20240505,2
13,20240506,2
14,20231210,2
14,20231216,2
14,20231217,2
14,20231223,2
14,20231224,2
14,20231225,2
14,20231226,2
14,20231230,2
14,20231231,2
14,20240101,2
14,20240102,2
14,20240106,2
14,20240107,2
14,20240113,2
14,20240114,2
14,20240120,2
14,20240121,2
14,20240124,2
14,20240127,2
14,20240128,2
14,20240203,2
14,20240204,2
14,20240210,2
14,20240211,2
14,20240217,2
14,20240218,2
14,20240224,2
14,20240225,2
14,20240302,2
14,20240303,2
14,20240309,2
14,20240310,2
14,20240316,2
14,20240317,2
14,20240323,2
14,20240324,2
14,20240330,2
14,20240331,2
14,20240406,2
14,20240407,2
14,20240413,2
14,20240414,2
14,20240420,2
14,20240421,2
14,20240427,2
14,20240428,2
14,20240501,2
14,20240503,2
14,20240504,2
14,20240505,2
14,20240506,2
14,20240511,2
14,20240512,2
14,20240518,2
14,20240519,2
14,20240525,2
14,20240526,2
14,20240601,2
14,20240602,2
14,20240608,2
14,20240609,2
14,20240615,2
14,20240616,2
14,20240622,2
14,20240623,2
14,20240624,2
14,20240629,2
14,20240630,2
14,20240706,2
14,20240707,2
14,20240713,2
14,20240714,2
14,20240720,2
14,20240721,2
14,20240727,2
14,20240728,2
14,20240803,2
14,20240804,2
14,20240810,2
14,20240811,2
14,20240815,2
14,20240817,2
14,20240818,2
14,20240824,2
14,20240825,2
14,20240831,2
14,20240901,2
14,20240907,2
14,20240908,2
14,20240914,2
14,20240915,2
14,20240921,2
14,20240922,2
14,20240928,2
14,20240929,2
14,20241005,2
14,20241006,2
14,20241012,2
14,20241013,2
14,20241019,2
14,20241020,2
14,20241026,2
14,20241027,2
14,20241102,2
14,20241103,2
14,20241109,2
14,20241110,2
14,20241116,2
14,20241117,2
14,20241123,2
14,20241124,2
14,20241130,2
14,20241201,2
14,20241207,2
14,20241208,2
14,20241214,2
15,20231210,2
15,20231211,2
15,20231212,2
15,20231213,2
15,20231214,2
15,20231215,2
15,20231216,2
15,20231217,2
15,20231218,2
15,20231219,2
15,20231220,2
15,20231221,2
15,20231222,2
15,20231223,2
15,20231224,2
15,20231225,2
15,20231226,2
15,20231227,2
15,20231228,2
15,20231229,2
15,20231230,2
15,20231231,2
15,20240101,2
15,20240102,2
15,20240103,2
15,20240104,2
15,20240105,2
15,20240106,2
15,20240107,2
15,20240108,2
15,20240109,2
15,20240110,2
15,20240111,2
15,20240112,2
15,20240113,2
15,20240114,2
15,20240115,2
15,20240116,2
15,20240117,2
15,20240118,2
15,20240119,2
15,20240120,2
15,20240121,2
15,20240122,2
15,20240123,2
15,20240124,2
15,20240125,2
15,20240126,2
15,20240127,2
15,20240128,2
15,20240129,2
15,20240130,2
15,20240131,2
15,20240201,2
15,20240202,2
15,20240203,2
15,20240204,2
15,20240205,2
15,20240206,2
15,20240207,2
15,20240208,2
15,20240209,2
15,20240210,2
15,20240211,2
15,20240212,2
15,20240213,2
15,20240214,2
15,20240215,2
15,20240216,2
15,20240217,2
15,20240218,2
15,20240219,2
15,20240220,2
15,20240221,2
15,20240222,2
15,20240223,2
15,20240224,2
15,20240225,2
15,20240226,2
15,20240227,2
15,20240228,2
15,20240229,2
15,20240301,2
15,20240302,2
15,20240303,2
15,20240304,2
15,20240305,2
15,20240306,2
15,20240307,2
15,20240308,2
15,20240309,2
15,20240310,2
15,20240311,2
15,20240312,2
15,20240313,2
15,20240314,2
15,20240315,2
15,20240316,2
15,20240317,2
15,20240318,2
15,20240319,2
15,20240320,2
15,20240321,2
15,20240322,2
15,20240323,2
15,20240324,2
15,20240325,2
15,20240326,2
15,20240327,2
15,20240328,2
15,20240329,2
15,20240330,2
15,20240331,2
15,20240401,2
15,20240402,2
15,20240403,2
15,20240404,2
15,20240405,2
15,20240406,2
15,20240407,2
15,20240408,2
15,20240409,2
15,20240410,2
15,20240411,2
15,20240412,2
15,20240413,2
15,20240414,2
15,20240415,2
15,20240416,2
15,20240417,2
15,20240418,2
15,20240419,2
15,20240420,2
15,20240421,2
15,20240422,2
15,20240423,2
15,20240424,2
15,20240425,2
15,20240426,2
15,20240427,2
15,20240428,2
15,20240429,2
15,20240430,2
15,20240507,2
15,20240508,2
15,20240509,2
15,20240510,2
15,20240511,2
15,20240512,2
15,20240513,2
15,20240514,2
15,20240515,2
15,20240516,2
15,20240517,2
15,20240518,2
15,20240519,2
15,20240520,2
15,20240521,2
15,20240522,2
15,20240523,2
15,20240524,2
15,20240525,2
15,20240526,2
15,20240527,2
15,20240528,2
15,20240529,2
15,20240530,2
15,20240531,2
15,20240601,2
15,20240602,2
15,20240603,2
15,20240604,2
15,20240605,2
15,20240606,2
15,20240607,2
15,20240608,2
15,20240609,2
15,20240610,2
15,20240611,2
15,20240612,2
15,20240613,2
15,20240614,2
15,20240909,2
15,20240910,2
15,20240911,2
15,20240912,2
15,20240913,2
15,20240914,2
15,20240915,2
15,20240916,2
15,20240917,2
15,20240918,2
15,20240919,2
15,20240920,2
15,20240921,2
15,20240922,2
15,20240923,2
15,20240924,2
15,20240925,2
15,20240926,2
15,20240927,2
15,20240928,2
15,20240929,2
15,20240930,2
15,20241001,2
15,20241002,2
15,20241003,2
15,20241004,2
15,20241005,2
15,20241006,2
15,20241007,2
15,20241008,2
15,20241009,2
15,20241010,2
15,20241011,2
15,20241012,2
15,20241013,2
15,20241014,2
15,20241015,2
15,20241016,2
15,20241017,2
15,20241018,2
15,20241019,2
15,20241020,2
15,20241021,2
15,20241022,2
15,20241023,2
15,20241024,2
15,20241025,2
15,20241026,2
15,20241027,2
15,20241028,2
15,20241029,2
15,20241030,2
15,20241031,2
15,20241101,2
15,20241102,2
15,20241103,2
15,20241104,2
15,20241105,2
15,20241106,2
15,20241107,2
15,20241108,2
15,20241109,2
15,20241110,2
15,20241111,2
15,20241112,2
15,20241113,2
15,20241114,2
15,20241115,2
15,20241116,2
15,20241117,2
15,20241118,2
15,20241119,2
15,20241120,2
15,20241121,2
15,20241122,2
15,20241123,2
15,20241124,2
15,20241125,2
15,20241126,2
15,20241127,2
15,20241128,2
15,20241129,2
15,20241130,2
15,20241201,2
15,20241202,2
15,20241203,2
15,20241204,2
15,20241205,2
15,20241206,2
15,20241207,2
15,20241208,2
15,20241209,2
15,20241210,2
15,20241211,2
15,20241212,2
15,20241213,2
15,20241214,2
16,20231216,2
16,20231223,2
16,20231225,2
16,20231226,2
16,20231230,2
16,20240101,2
16,20240102,2
16,20240106,2
16,20240113,2
16,20240120,2
16,20240124,2
16,20240127,2
16,20240203,2
16,20240210,2
16,20240217,2
16,20240224,2
16,20240302,2
16,20240309,2
16,20240316,2
16,20240323,2
16,20240330,2
16,20240406,2
16,20240413,2
16,20240420,2
16,20240427,2
16,20240501,2
16,20240503,2
16,20240504,2
16,20240506,2
16,20240511,2
16,20240518,2
16,20240525,2
16,20240601,2
16,20240608,2
16,20240615,2
16,20240622,2
16,20240624,2
16,20240629,2
16,20240706,2
16,20240713,2
16,20240720,2
16,20240727,2
16,20240803,2
16,20240810,2
16,20240815,2
16,20240817,2
16,20240824,2
16,20240831,2
16,20240907,2
16,20240914,2
16,20240921,2
16,20240928,2
16,20241005,2
16,20241012,2
16,20241019,2
16,20241026,2
16,20241102,2
16,20241109,2
16,20241116,2
16,20241123,2
16,20241130,2
16,20241207,2
16,20241214,2
17,20231216,2
17,20231223,2
17,20231230,2
17,20240106,2
17,20240113,2
17,20240120,2
17,20240127,2
17,20240203,2
17,20240210,2
17,20240217,2
17,20240224,2
17,20240302,2
17,20240309,2
17,20240316,2
17,20240323,2
17,20240330,2
17,20240406,2
17,20240413,2
17,20240420,2
17,20240427,2
17,20240504,2
17,20240511,2
17,20240518,2
17,20240525,2
17,20240601,2
17,20240608,2
17,20240615,2
17,20240622,2
17,20240629,2
17,20240706,2
17,20240713,2
17,20240720,2
17,20240727,2
17,20240803,2
17,20240810,2
17,20240817,2
17,20240824,2
17,20240831,2
17,20240907,2
17,20240914,2
17,20240921,2
17,20240928,2
17,20241005,2
17,20241012,2
17,20241019,2
17,20241026,2
17,20241102,2
17,20241109,2
17,20241116,2
17,20241123,2
17,20241130,2
17,20241207,2
17,20241214,2
19,20240615,2
19,20240617,2
19,20240618,2
19,20240619,2
19,20240620,2
19,20240621,2
19,20240622,2
19,20240624,2
19,20240625,2
19,20240626,2
19,20240627,2
19,20240628,2
19,20240629,2
19,20240701,2
19,20240702,2
19,20240703,2
19,20240704,2
19,20240705,2
19,20240706,2
19,20240708,2
19,20240709,2
19,20240710,2
19,20240711,2
19,20240712,2
19,20240713,2
19,20240715,2
19,20240716,2
19,20240717,2
19,20240718,2
19,20240719,2
19,20240720,2
19,20240722,2
19,20240723,2
19,20240724,2
19,20240725,2
19,20240726,2
19,20240727,2
19,20240729,2
19,20240730,2
19,20240731,2
19,20240801,2
19,20240802,2
19,20240803,2
19,20240805,2
19,20240806,2
19,20240807,2
19,20240808,2
19,20240809,2
19,20240810,2
19,20240812,2
19,20240813,2
19,20240814,2
19,20240815,2
19,20240816,2
19,20240817,2
19,20240819,2
19,20240820,2
19,20240821,2
19,20240822,2
19,20240823,2
19,20240824,2
19,20240826,2
19,20240827,2
19,20240828,2
19,20240829,2
19,20240830,2
19,20240831,2
19,20240902,2
19,20240903,2
19,20240904,2
19,20240905,2
19,20240906,2
19,20240907,2
20,20231210,2
20,20231216,2
20,20231217,2
20,20231223,2
20,20231224,2
20,20231225,2
20,20231226,2
20,20231227,2
20,20231228,2
20,20231229,2
20,20231230,2
20,20231231,2
20,20240101,2
20,20240102,2
20,20240103,2
20,20240104,2
20,20240105,2
20,20240106,2
20,20240107,2
20,20240113,2
20,20240114,2
20,20240120,2
20,20240121,2
20,20240124,2
20,20240127,2
20,20240128,2
20,20240203,2
20,20240204,2
20,20240210,2
20,20240211,2
20,20240217,2
20,20240218,2
20,20240224,2
20,20240225,2
20,20240302,2
20,20240303,2
20,20240309,2
20,20240310,2
20,20240316,2
20,20240317,2
20,20240323,2
20,20240324,2
20,20240330,2
20,20240331,2
20,20240406,2
20,20240407,2
20,20240413,2
20,20240414,2
20,20240420,2
20,20240421,2
20,20240427,2
20,20240428,2
20,20240429,2
20,20240430,2
20,20240501,2
20,20240502,2
20,20240503,2
20,20240504,2
20,20240505,2
20,20240506,2
20,20240507,2
20,20240511,2
20,20240512,2
20,20240518,2
20,20240519,2
20,20240525,2
20,20240526,2
20,20240601,2
20,20240602,2
20,20240608,2
20,20240609,2
20,20240615,2
20,20240616,2
20,20240622,2
20,20240623,2
20,20240624,2
20,20240625,2
20,20240626,2
20,20240627,2
20,20240628,2
20,20240629,2
20,20240630,2
20,20240701,2
20,20240702,2
20,20240703,2
20,20240704,2
20,20240705,2
20,20240706,2
20,20240707,2
20,20240708,2
20,20240709,2
20,20240710,2
20,20240711,2
20,20240712,2
20,20240713,2
20,20240714,2
20,20240715,2
20,20240716,2
20,20240717,2
20,20240718,2
20,20240719,2
20,20240720,2
20,20240721,2
20,20240722,2
20,20240723,2
20,20240724,2
20,20240725,2
20,20240726,2
20,20240727,2
20,20240728,2
20,20240729,2
20,20240730,2
20,20240731,2
20,20240801,2
20,20240802,2
20,20240803,2
20,20240804,2
20,20240805,2
20,20240806,2
20,20240807,2
20,20240808,2
20,20240809,2
20,20240810,2
20,20240811,2
20,20240812,2
20,20240813,2
20,20240814,2
20,20240815,2
20,20240816,2
20,20240817,2
20,20240818,2
20,20240819,2
20,20240820,2
20,20240821,2
20,20240822,2
20,20240823,2
20,20240824,2
20,20240825,2
20,20240826,2
20,20240827,2
20,20240828,2
20,20240829,2
20,20240830,2
20,20240831,2
20,20240901,2
20,20240902,2
20,20240903,2
20,20240904,2
20,20240905,2
20,20240906,2
20,20240907,2
20,20240908,2
20,20240914,2
20,20240915,2
20,20240921,2
20,20240922,2
20,20240928,2
20,20240929,2
20,20241005,2
20,20241006,2
20,20241012,2
20,20241013,2
20,20241019,2
20,20241020,2
20,20241026,2
20,20241027,2
20,20241102,2
20,20241103,2
20,20241109,2
20,20241110,2
20,20241116,2
20,20241117,2
20,20241123,2
20,20241124,2
20,20241130,2
20,20241201,2
20,20241207,2
20,20241208,2
20,20241214,2
21,20240501,2
21,20240502,2
21,20240503,2
21,20240504,2
21,20240505,2
21,20240506,2
21,20240615,2
21,20240616,2
21,20240617,2
21,20240618,2
21,20240619,2
21,20240620,2
21,20240621,2
21,20240622,2
21,20240623,2
21,20240624,2
21,20240625,2
21,20240626,2
21,20240627,2
21,20240628,2
21,20240629,2
21,20240630,2
21,20240701,2
21,20240702,2
21,20240703,2
21,20240704,2
21,20240705,2
21,20240706,2
21,20240707,2
21,20240708,2
21,20240709,2
21,20240710,2
21,20240711,2
21,20240712,2
21,20240713,2
21,20240714,2
21,20240715,2
21,20240716,2
21,20240717,2
21,20240718,2
21,20240719,2
21,20240720,2
21,20240721,2
21,20240722,2
21,20240723,2
21,20240724,2
21,20240725,2
21,20240726,2
21,20240727,2
21,20240728,2
21,20240729,2
21,20240730,2
21,20240731,2
21,20240801,2
21,20240802,2
21,20240803,2
21,20240804,2
21,20240805,2
21,20240806,2
21,20240807,2
21,20240808,2
21,20240809,2
21,20240810,2
21,20240811,2
21,20240812,2
21,20240813,2
21,20240814,2
21,20240815,2
21,20240816,2
21,20240817,2
21,20240818,2
21,20240819,2
21,20240820,2
21,20240821,2
21,20240822,2
21,20240823,2
21,20240824,2
21,20240825,2
21,20240826,2
21,20240827,2
21,20240828,2
21,20240829,2
21,20240830,2
21,20240831,2
21,20240901,2
21,20240902,2
21,20240903,2
21,20240904,2
21,20240905,2
21,20240906,2
21,20240907,2
21,20240908,2
23,20240506,2
24,20231225,2
24,20231226,2
24,20240101,2
24,20240102,2
24,20240106,2
24,20240107,2
24,20240124,2
24,20240501,2
24,20240503,2
24,20240505,2
24,20240506,2
24,20240601,2
24,20240623,2
24,20240624,2
24,20240815,2
24,20241130,2
24,20241201,2
26,20231224,2
26,20231231,2
26,20240503,2
26,20240505,2
27,20231211,2
27,20231212,2
27,20231213,2
27,20231214,2
27,20231215,2
27,20231218,2
27,20231219,2
27,20231220,2
27,20231221,2
27,20231222,2
27,20231225,2
27,20231226,2
27,20240101,2
27,20240102,2
27,20240108,2
27,20240109,2
27,20240110,2
27,20240111,2
27,20240112,2
27,20240115,2
27,20240116,2
27,20240117,2
27,20240118,2
27,20240119,2
27,20240122,2
27,20240123,2
27,20240124,2
27,20240125,2
27,20240126,2
27,20240129,2
27,20240130,2
27,20240131,2
27,20240201,2
27,20240202,2
27,20240205,2
27,20240206,2
27,20240207,2
27,20240208,2
27,20240209,2
27,20240212,2
27,20240213,2
27,20240214,2
27,20240215,2
27,20240216,2
27,20240219,2
27,20240220,2
27,20240221,2
27,20240222,2
27,20240223,2
27,20240226,2
27,20240227,2
27,20240228,2
27,20240229,2
27,20240301,2
27,20240304,2
27,20240305,2
27,20240306,2
27,20240307,2
27,20240308,2
27,20240311,2
27,20240312,2
27,20240313,2
27,20240314,2
27,20240315,2
27,20240318,2
27,20240319,2
27,20240320,2
27,20240321,2
27,20240322,2
27,20240325,2
27,20240326,2
27,20240327,2
27,20240328,2
27,20240329,2
27,20240401,2
27,20240402,2
27,20240403,2
27,20240404,2
27,20240405,2
27,20240408,2
27,20240409,2
27,20240410,2
27,20240411,2
27,20240412,2
27,20240415,2
27,20240416,2
27,20240417,2
27,20240418,2
27,20240419,2
27,20240422,2
27,20240423,2
27,20240424,2
27,20240425,2
27,20240426,2
27,20240501,2
27,20240503,2
27,20240506,2
27,20240508,2
27,20240509,2
27,20240510,2
27,20240513,2
27,20240514,2
27,20240515,2
27,20240516,2
27,20240517,2
27,20240520,2
27,20240521,2
27,20240522,2
27,20240523,2
27,20240524,2
27,20240527,2
27,20240528,2
27,20240529,2
27,20240530,2
27,20240531,2
27,20240603,2
27,20240604,2
27,20240605,2
27,20240606,2
27,20240607,2
27,20240610,2
27,20240611,2
27,20240612,2
27,20240613,2
27,20240614,2
27,20240617,2
27,20240618,2
27,20240619,2
27,20240620,2
27,20240621,2
27,20240624,2
27,20240815,2
27,20240909,2
27,20240910,2
27,20240911,2
27,20240912,2
27,20240913,2
27,20240916,2
27,20240917,2
27,20240918,2
27,20240919,2
27,20240920,2
27,20240923,2
27,20240924,2
27,20240925,2
27,20240926,2
27,20240927,2
27,20240930,2
27,20241001,2
27,20241002,2
27,20241003,2
27,20241004,2
27,20241007,2
27,20241008,2
27,20241009,2
27,20241010,2
27,20241011,2
27,20241014,2
27,20241015,2
27,20241016,2
27,20241017,2
27,20241018,2
27,20241021,2
27,20241022,2
27,20241023,2
27,20241024,2
27,20241025,2
27,20241028,2
27,20241029,2
27,20241030,2
27,20241031,2
27,20241101,2
27,20241104,2
27,20241105,2
27,20241106,2
27,20241107,2
27,20241108,2
27,20241111,2
27,20241112,2
27,20241113,2
27,20241114,2
27,20241115,2
27,20241118,2
27,20241119,2
27,20241120,2
27,20241121,2
27,20241122,2
27,20241125,2
27,20241126,2
27,20241127,2
27,20241128,2
27,20241129,2
27,20241202,2
27,20241203,2
27,20241204,2
27,20241205,2
27,20241206,2
27,20241209,2
27,20241210,2
27,20241211,2
27,20241212,2
27,20241213,2
29,20231210,2
29,20231211,2
29,20231212,2
29,20231213,2
29,20231214,2
29,20231215,2
29,20231216,2
29,20231217,2
29,20231218,2
29,20231219,2
29,20231220,2
29,20231221,2
29,20231222,2
29,20231223,2
29,20231224,2
29,20231225,2
29,20231226,2
29,20231227,2
29,20231228,2
29,20231229,2
29,20231230,2
29,20231231,2
29,20240101,2
29,20240102,2
29,20240103,2
29,20240104,2
29,20240105,2
29,20240106,2
29,20240107,2
29,20240108,2
29,20240109,2
29,20240110,2
29,20240111,2
29,20240112,2
29,20240113,2
29,20240114,2
29,20240115,2
29,20240116,2
29,20240117,2
29,20240118,2
29,20240119,2
29,20240120,2
29,20240121,2
29,20240122,2
29,20240123,2
29,20240124,2
29,20240125,2
29,20240126,2
29,20240127,2
29,20240128,2
29,20240129,2
29,20240130,2
29,20240131,2
29,20240201,2
29,20240202,2
29,20240203,2
29,20240204,2
29,20240205,2
29,20240206,2
29,20240207,2
29,20240208,2
29,20240209,2
29,20240210,2
29,20240211,2
29,20240212,2
29,20240213,2
29,20240214,2
29,20240215,2
29,20240216,2
29,20240217,2
29,20240218,2
29,20240219,2
29,20240220,2
29,20240221,2
29,20240222,2
29,20240223,2
29,20240224,2
29,20240225,2
29,20240226,2
29,20240227,2
29,20240228,2
29,20240229,2
29,20240301,2
29,20240302,2
29,20240303,2
29,20240304,2
29,20240305,2
29,20240306,2
29,20240307,2
29,20240308,2
29,20240309,2
29,20240310,2
29,20240311,2
29,20240312,2
29,20240313,2
29,20240314,2
29,20240315,2
29,20240316,2
29,20240317,2
29,20240318,2
29,20240319,2
29,20240320,2
29,20240321,2
29,20240322,2
29,20240323,2
29,20240324,2
29,20240325,2
29,20240326,2
29,20240327,2
29,20240328,2
29,20240329,2
29,20240330,2
29,20240331,2
29,20240401,2
29,20240402,2
29,20240403,2
29,20240404,2
29,20240405,2
29,20240406,2
29,20240407,2
29,20240408,2
29,20240409,2
29,20240410,2
29,20240411,2
29,20240412,2
29,20240413,2
29,20240414,2
29,20240415,2
29,20240416,2
29,20240417,2
29,20240418,2
29,20240419,2
29,20240420,2
29,20240421,2
29,20240422,2
29,20240423,2
29,20240424,2
29,20240425,2
29,20240426,2
29,20240427,2
29,20240428,2
29,20240429,2
29,20240430,2
29,20240501,2
29,20240502,2
29,20240503,2
29,20240504,2
29,20240505,2
29,20240506,2
29,20240507,2
29,20240508,2
29,20240509,2
29,20240510,2
29,20240511,2
29,20240512,2
29,20240513,2
29,20240514,2
29,20240515,2
29,20240516,2
29,20240517,2
29,20240518,2
29,20240519,2
29,20240520,2
29,20240521,2
29,20240522,2
29,20240523,2
29,20240524,2
29,20240525,2
29,20240526,2
29,20240527,2
29,20240528,2
29,20240529,2
29,20240530,2
29,20240531,2
29,20240601,2
29,20240602,2
29,20240603,2
29,20240604,2
29,20240605,2
29,20240606,2
29,20240607,2
29,20240608,2
29,20240609,2
29,20240610,2
29,20240611,2
29,20240612,2
29,20240613,2
29,20240908,2
29,20240909,2
29,20240910,2
29,20240911,2
29,20240912,2
29,20240913,2
29,20240914,2
29,20240915,2
29,20240916,2
29,20240917,2
29,20240918,2
29,20240919,2
29,20240920,2
29,20240921,2
29,20240922,2
29,20240923,2
29,20240924,2
29,20240925,2
29,20240926,2
29,20240927,2
29,20240928,2
29,20240929,2
29,20240930,2
29,20241001,2
29,20241002,2
29,20241003,2
29,20241004,2
29,20241005,2
29,20241006,2
29,20241007,2
29,20241008,2
29,20241009,2
29,20241010,2
29,20241011,2
29,20241012,2
29,20241013,2
29,20241014,2
29,20241015,2
29,20241016,2
29,20241017,2
29,20241018,2
29,20241019,2
29,20241020,2
29,20241021,2
29,20241022,2
29,20241023,2
29,20241024,2
29,20241025,2
29,20241026,2
29,20241027,2
29,20241028,2
29,20241029,2
29,20241030,2
29,20241031,2
29,20241101,2
29,20241102,2
29,20241103,2
29,20241104,2
29,20241105,2
29,20241106,2
29,20241107,2
29,20241108,2
29,20241109,2
29,20241110,2
29,20241111,2
29,20241112,2
29,20241113,2
29,20241114,2
29,20241115,2
29,20241116,2
29,20241117,2
29,20241118,2
29,20241119,2
29,20241120,2
29,20241121,2
29,20241122,2
29,20241123,2
29,20241124,2
29,20241125,2
29,20241126,2
29,20241127,2
29,20241128,2
29,20241129,2
29,20241130,2
29,20241201,2
29,20241202,2
29,20241203,2
29,20241204,2
